idnum,pos,name,dob,caps,goals,club,group,nationality,age2022
25,FW,Jason Cummings,1 August 1995,1,1,Central Coast Mariners,D,Australia,27
26,MF,Keanu Baccus,7 June 1998,1,0,St Mirren,D,Australia,24
1,GK,Kasper Schmeichel,5 November 1986,86,0,Nice,D,Denmark,36
2,DF,Joachim Andersen,31 May 1996,19,0,Crystal Palace,D,Denmark,26
3,DF,Victor Nelsson,14 October 1998,7,0,Galatasaray,D,Denmark,24
4,DF,Simon Kjær (captain),26 March 1989,121,5,Milan,D,Denmark,33
5,DF,Joakim Mæhle,20 May 1997,31,9,Atalanta,D,Denmark,25
6,DF,Andreas Christensen,10 April 1996,58,2,Barcelona,D,Denmark,26
7,MF,Mathias Jensen,1 January 1996,20,1,Brentford,D,Denmark,26
8,MF,Thomas Delaney,3 September 1991,71,7,Sevilla,D,Denmark,31
9,FW,Martin Braithwaite,5 June 1991,62,10,Espanyol,D,Denmark,31
10,MF,Christian Eriksen,14 February 1992,117,39,Manchester United,D,Denmark,30
11,MF,Andreas Skov Olsen,29 December 1999,23,8,Club Brugge,D,Denmark,22
12,FW,Kasper Dolberg,6 October 1997,37,11,Sevilla,D,Denmark,25
13,DF,Rasmus Kristensen,11 July 1997,10,0,Leeds United,D,Denmark,25
14,MF,Mikkel Damsgaard,3 July 2000,18,4,Brentford,D,Denmark,22
15,MF,Christian Nørgaard,10 March 1994,17,1,Brentford,D,Denmark,28
16,GK,Oliver Christensen,22 March 1999,1,0,Hertha BSC,D,Denmark,23
17,DF,Jens Stryger Larsen,21 February 1991,49,3,Trabzonspor,D,Denmark,31
18,DF,Daniel Wass,31 May 1989,44,1,Brøndby,D,Denmark,33
19,FW,Jonas Wind,7 February 1999,15,5,VfL Wolfsburg,D,Denmark,23
20,FW,Yussuf Poulsen,15 June 1994,68,11,RB Leipzig,D,Denmark,28
21,FW,Andreas Cornelius,16 March 1993,41,9,Copenhagen,D,Denmark,29
22,GK,Frederik Rønnow,4 August 1992,8,0,Union Berlin,D,Denmark,30
23,MF,Pierre-Emile Højbjerg,5 August 1995,60,5,Tottenham Hotspur,D,Denmark,27
24,MF,Robert Skov,20 May 1996,11,5,1899 Hoffenheim,D,Denmark,26
25,MF,Jesper Lindstrøm,29 February 2000,6,1,Eintracht Frankfurt,D,Denmark,22
26,DF,Alexander Bah,9 December 1997,4,1,Benfica,D,Denmark,24
1,GK,Hugo Lloris (captain),26 December 1986,139,0,Tottenham Hotspur,D,France,35
2,DF,Benjamin Pavard,28 March 1996,46,2,Bayern Munich,D,France,26
3,DF,Axel Disasi,11 March 1998,0,0,Monaco,D,France,24
4,DF,Raphaël Varane,25 April 1993,87,5,Manchester United,D,France,29
5,DF,Jules Koundé,12 November 1998,12,0,Barcelona,D,France,24
6,MF,Mattéo Guendouzi,14 April 1999,6,1,Marseille,D,France,23
7,FW,Antoine Griezmann,21 March 1991,110,42,Atlético Madrid,D,France,31
8,MF,Aurélien Tchouaméni,27 January 2000,14,1,Real Madrid,D,France,22
9,FW,Olivier Giroud,30 September 1986,114,49,Milan,D,France,36
10,FW,Kylian Mbappé,20 December 1998,59,28,Paris Saint-Germain,D,France,23
11,FW,Ousmane Dembélé,15 May 1997,28,4,Barcelona,D,France,25
12,FW,Randal Kolo Muani,5 December 1998,2,0,Eintracht Frankfurt,D,France,23
13,MF,Youssouf Fofana,10 January 1999,2,0,Monaco,D,France,23
14,MF,Adrien Rabiot,3 April 1995,29,2,Juventus,D,France,27
15,MF,Jordan Veretout,1 March 1993,5,0,Marseille,D,France,29
16,GK,Steve Mandanda,28 March 1985,34,0,Rennes,D,France,37
17,DF,William Saliba,24 March 2001,7,0,Arsenal,D,France,21
18,DF,Dayot Upamecano,27 October 1998,7,1,Bayern Munich,D,France,24
19,FW,Karim Benzema,19 December 1987,97,37,Real Madrid,D,France,34
20,FW,Kingsley Coman,13 June 1996,40,5,Bayern Munich,D,France,26
21,DF,Lucas Hernandez,14 February 1996,32,0,Bayern Munich,D,France,26
22,DF,Théo Hernandez,6 October 1997,7,1,Milan,D,France,25
23,GK,Alphonse Areola,27 February 1993,5,0,West Ham United,D,France,29
24,DF,Ibrahima Konaté,25 May 1999,2,0,Liverpool,D,France,23
25,MF,Eduardo Camavinga,10 November 2002,4,1,Real Madrid,D,France,20
26,FW,Marcus Thuram,6 August 1997,4,0,Borussia Mönchengladbach,D,France,25
1,GK,Aymen Mathlouthi,14 September 1984,73,0,Étoile du Sahel,D,Tunisia,38
2,DF,Bilel Ifa,9 March 1990,37,0,Kuwait SC,D,Tunisia,32
3,DF,Montassar Talbi,26 May 1998,23,1,Lorient,D,Tunisia,24
4,DF,Yassine Meriah,2 July 1993,61,3,Espérance de Tunis,D,Tunisia,29
5,MF,Nader Ghandri,18 February 1995,8,0,Club Africain,D,Tunisia,27
6,DF,Dylan Bronn,19 June 1995,36,2,Salernitana,D,Tunisia,27
7,FW,Youssef Msakni (captain),28 October 1990,88,17,Al-Arabi,D,Tunisia,32
8,MF,Hannibal Mejbri,21 January 2003,19,0,Birmingham City,D,Tunisia,19
9,FW,Issam Jebali,25 December 1991,10,2,OB,D,Tunisia,30
10,FW,Wahbi Khazri,8 February 1991,72,24,Montpellier,D,Tunisia,31
11,FW,Taha Yassine Khenissi,6 January 1992,48,9,Kuwait SC,D,Tunisia,30
12,DF,Ali Maâloul,1 January 1990,83,2,Al Ahly,D,Tunisia,32
13,MF,Ferjani Sassi,18 March 1992,78,6,Al-Duhail,D,Tunisia,30
14,MF,Aïssa Laïdouni,13 December 1996,25,1,Ferencváros,D,Tunisia,25
15,MF,Mohamed Ali Ben Romdhane,6 September 1999,23,1,Espérance de Tunis,D,Tunisia,23
16,GK,Aymen Dahmen,28 January 1997,5,0,CS Sfaxien,D,Tunisia,25
17,MF,Ellyes Skhiri,10 May 1995,49,3,1. FC Köln,D,Tunisia,27
18,MF,Ghailene Chaalali,28 February 1994,31,1,Espérance de Tunis,D,Tunisia,28
19,FW,Seifeddine Jaziri,12 February 1993,29,10,Zamalek,D,Tunisia,29
20,DF,Mohamed Dräger,25 June 1996,34,3,Luzern,D,Tunisia,26
21,DF,Wajdi Kechrida,5 November 1995,19,0,Atromitos,D,Tunisia,27
22,GK,Bechir Ben Saïd,29 November 1992,10,0,US Monastir,D,Tunisia,29
23,FW,Naïm Sliti,27 July 1992,69,14,Al-Ettifaq,D,Tunisia,30
24,DF,Ali Abdi,20 December 1993,10,2,Caen,D,Tunisia,28
25,FW,Anis Ben Slimane,16 March 2001,25,4,Brøndby,D,Tunisia,21
26,GK,Mouez Hassen,5 March 1995,20,0,Club Africain,D,Tunisia,27
1,GK,Keylor Navas,15 December 1986,107,0,Paris Saint-Germain,E,Costa Rica,35
2,MF,Daniel Chacón,11 April 2001,8,0,Cartaginés,E,Costa Rica,21
3,DF,Juan Pablo Vargas,6 June 1995,12,1,Millonarios,E,Costa Rica,27
4,DF,Keysher Fuller,12 July 1994,31,2,Herediano,E,Costa Rica,28
5,MF,Celso Borges,27 May 1988,155,27,Alajuelense,E,Costa Rica,34
6,DF,Óscar Duarte,3 June 1989,71,4,Al-Wehda,E,Costa Rica,33
7,FW,Anthony Contreras,29 January 2000,9,2,Herediano,E,Costa Rica,22
8,DF,Bryan Oviedo,18 February 1990,76,2,Real Salt Lake,E,Costa Rica,32
9,MF,Jewison Bennette,15 June 2004,7,2,Sunderland,E,Costa Rica,18
10,MF,Bryan Ruiz (captain),18 August 1985,146,29,Alajuelense,E,Costa Rica,37
11,FW,Johan Venegas,27 November 1988,82,11,Alajuelense,E,Costa Rica,33
12,FW,Joel Campbell,26 June 1992,119,25,León,E,Costa Rica,30
13,MF,Gerson Torres,28 August 1997,13,1,Herediano,E,Costa Rica,25
14,MF,Youstin Salas,17 June 1996,4,0,Saprissa,E,Costa Rica,26
15,DF,Francisco Calvo,8 July 1992,75,8,Konyaspor,E,Costa Rica,30
16,DF,Carlos Martínez,30 March 1999,7,0,San Carlos,E,Costa Rica,23
17,MF,Yeltsin Tejeda,17 March 1992,73,0,Herediano,E,Costa Rica,30
18,GK,Esteban Alvarado,28 April 1989,25,0,Herediano,E,Costa Rica,33
19,DF,Kendall Waston,1 January 1988,63,9,Saprissa,E,Costa Rica,34
20,MF,Brandon Aguilera,28 June 2003,4,0,Guanacasteca,E,Costa Rica,19
21,MF,Douglas López,21 September 1998,3,0,Herediano,E,Costa Rica,24
22,DF,Rónald Matarrita,9 July 1994,52,3,FC Cincinnati,E,Costa Rica,28
23,GK,Patrick Sequeira,1 March 1999,2,0,Lugo,E,Costa Rica,23
24,MF,Roan Wilson,1 May 2002,3,0,Municipal Grecia,E,Costa Rica,20
25,MF,Anthony Hernández,11 October 2001,3,1,Puntarenas,E,Costa Rica,21
26,MF,Álvaro Zamora,9 March 2002,3,0,Saprissa,E,Costa Rica,20
1,GK,Manuel Neuer (captain),27 March 1986,114,0,Bayern Munich,E,Germany,36
2,DF,Antonio Rüdiger,3 March 1993,54,2,Real Madrid,E,Germany,29
3,DF,David Raum,22 April 1998,12,0,RB Leipzig,E,Germany,24
4,DF,Matthias Ginter,19 January 1994,47,2,SC Freiburg,E,Germany,28
5,DF,Thilo Kehrer,21 September 1996,23,0,West Ham United,E,Germany,26
6,MF,Joshua Kimmich,8 February 1995,71,5,Bayern Munich,E,Germany,27
7,FW,Kai Havertz,11 June 1999,31,10,Chelsea,E,Germany,23
8,MF,Leon Goretzka,6 February 1995,45,14,Bayern Munich,E,Germany,27
9,FW,Niclas Füllkrug,9 February 1993,1,1,Werder Bremen,E,Germany,29
10,FW,Serge Gnabry,14 July 1995,36,20,Bayern Munich,E,Germany,27
11,MF,Mario Götze,3 June 1992,63,17,Eintracht Frankfurt,E,Germany,30
12,GK,Kevin Trapp,8 July 1990,6,0,Eintracht Frankfurt,E,Germany,32
13,MF,Thomas Müller,13 September 1989,118,44,Bayern Munich,E,Germany,33
14,MF,Jamal Musiala,26 February 2003,17,1,Bayern Munich,E,Germany,19
15,DF,Niklas Süle,3 September 1995,42,1,Borussia Dortmund,E,Germany,27
16,DF,Lukas Klostermann,3 June 1996,19,0,RB Leipzig,E,Germany,26
17,MF,Julian Brandt,2 May 1996,39,3,Borussia Dortmund,E,Germany,26
18,MF,Jonas Hofmann,14 July 1992,17,4,Borussia Mönchengladbach,E,Germany,30
19,MF,Leroy Sané,11 January 1996,48,11,Bayern Munich,E,Germany,26
20,DF,Christian Günter,28 February 1993,7,0,SC Freiburg,E,Germany,29
21,MF,İlkay Gündoğan,24 October 1990,63,16,Manchester City,E,Germany,32
22,GK,Marc-André ter Stegen,30 April 1992,30,0,Barcelona,E,Germany,30
23,DF,Nico Schlotterbeck,1 December 1999,6,0,Borussia Dortmund,E,Germany,22
24,FW,Karim Adeyemi,18 January 2002,4,1,Borussia Dortmund,E,Germany,20
25,DF,Armel Bella-Kotchap,11 December 2001,2,0,Southampton,E,Germany,20
26,FW,Youssoufa Moukoko,20 November 2004,1,0,Borussia Dortmund,E,Germany,18
1,GK,Eiji Kawashima,20 March 1983,95,0,Strasbourg,E,Japan,39
2,DF,Miki Yamane,22 December 1993,15,2,Kawasaki Frontale,E,Japan,28
3,DF,Shōgo Taniguchi,15 July 1991,14,0,Kawasaki Frontale,E,Japan,31
4,DF,Kō Itakura,27 January 1997,13,1,Borussia Mönchengladbach,E,Japan,25
5,DF,Yūto Nagatomo,12 September 1986,138,4,FC Tokyo,E,Japan,36
6,MF,Wataru Endō,9 February 1993,43,2,VfB Stuttgart,E,Japan,29
7,MF,Gaku Shibasaki,28 May 1992,60,3,Leganés,E,Japan,30
8,MF,Ritsu Dōan,16 June 1998,29,3,SC Freiburg,E,Japan,24
9,MF,Kaoru Mitoma,20 May 1997,9,5,Brighton & Hove Albion,E,Japan,25
10,MF,Takumi Minamino,16 January 1995,44,17,Monaco,E,Japan,27
11,MF,Takefusa Kubo,4 June 2001,20,1,Real Sociedad,E,Japan,21
12,GK,Shūichi Gonda,3 March 1989,34,0,Shimizu S-Pulse,E,Japan,33
13,MF,Hidemasa Morita,10 May 1995,17,2,Sporting CP,E,Japan,27
14,MF,Junya Itō,9 March 1993,38,9,Reims,E,Japan,29
15,MF,Daichi Kamada,5 August 1996,22,6,Eintracht Frankfurt,E,Japan,26
16,DF,Takehiro Tomiyasu,5 November 1998,29,1,Arsenal,E,Japan,24
17,MF,Ao Tanaka,10 September 1998,15,2,Fortuna Düsseldorf,E,Japan,24
18,FW,Takuma Asano,10 November 1994,37,7,VfL Bochum,E,Japan,28
19,DF,Hiroki Sakai,12 April 1990,72,1,Urawa Red Diamonds,E,Japan,32
20,FW,Shūto Machino,30 September 1999,4,3,Shonan Bellmare,E,Japan,23
21,FW,Ayase Ueda,28 August 1998,11,0,Cercle Brugge,E,Japan,24
22,DF,Maya Yoshida (captain),24 August 1988,122,12,Schalke 04,E,Japan,34
23,GK,Daniel Schmidt,3 February 1992,11,0,Sint-Truiden,E,Japan,30
24,MF,Yūki Sōma,25 February 1997,8,4,Nagoya Grampus,E,Japan,25
25,FW,Daizen Maeda,20 October 1997,8,1,Celtic,E,Japan,25
26,DF,Hiroki Itō,12 May 1999,6,0,VfB Stuttgart,E,Japan,23
1,GK,Robert Sánchez,18 November 1997,2,0,Brighton & Hove Albion,E,Spain,25
2,DF,César Azpilicueta,28 August 1989,42,1,Chelsea,E,Spain,33
3,DF,Eric García,9 January 2001,19,0,Barcelona,E,Spain,21
4,DF,Pau Torres,16 January 1997,22,1,Villarreal,E,Spain,25
5,MF,Sergio Busquets (captain),16 July 1988,139,2,Barcelona,E,Spain,34
6,MF,Marcos Llorente,30 January 1995,17,0,Atlético Madrid,E,Spain,27
7,FW,Álvaro Morata,23 October 1992,57,27,Atlético Madrid,E,Spain,30
8,MF,Koke,8 January 1992,68,0,Atlético Madrid,E,Spain,30
9,MF,Gavi,5 August 2004,13,2,Barcelona,E,Spain,18
10,FW,Marco Asensio,21 January 1996,31,1,Real Madrid,E,Spain,26
11,FW,Ferran Torres,29 February 2000,31,13,Barcelona,E,Spain,22
12,FW,Nico Williams,12 July 2002,3,1,Athletic Bilbao,E,Spain,20
13,GK,David Raya,15 September 1995,2,0,Brentford,E,Spain,27
14,DF,Alejandro Balde,18 October 2003,0,0,Barcelona,E,Spain,19
15,DF,Hugo Guillamón,31 January 2000,3,1,Valencia,E,Spain,22
16,MF,Rodri,22 June 1996,35,1,Manchester City,E,Spain,26
17,FW,Yeremy Pino,20 October 2002,7,1,Villarreal,E,Spain,20
18,DF,Jordi Alba,21 March 1989,87,9,Barcelona,E,Spain,33
19,MF,Carlos Soler,2 January 1997,12,3,Paris Saint-Germain,E,Spain,25
20,DF,Dani Carvajal,11 January 1992,31,0,Real Madrid,E,Spain,30
21,FW,Dani Olmo,7 May 1998,25,4,RB Leipzig,E,Spain,24
22,FW,Pablo Sarabia,11 May 1992,25,9,Paris Saint-Germain,E,Spain,30
23,GK,Unai Simón,11 June 1997,27,0,Athletic Bilbao,E,Spain,25
24,DF,Aymeric Laporte,27 May 1994,16,1,Manchester City,E,Spain,28
25,FW,Ansu Fati,31 October 2002,5,2,Barcelona,E,Spain,20
26,MF,Pedri,25 November 2002,14,0,Barcelona,E,Spain,19
1,GK,Thibaut Courtois,11 May 1992,97,0,Real Madrid,F,Belgium,30
2,DF,Toby Alderweireld,2 March 1989,124,5,Antwerp,F,Belgium,33
3,DF,Arthur Theate,25 May 2000,4,0,Rennes,F,Belgium,22
4,DF,Wout Faes,3 April 1998,1,0,Leicester City,F,Belgium,24
5,DF,Jan Vertonghen,24 April 1987,142,9,Anderlecht,F,Belgium,35
6,MF,Axel Witsel,12 January 1989,127,12,Atlético Madrid,F,Belgium,33
7,MF,Kevin De Bruyne,28 June 1991,94,25,Manchester City,F,Belgium,31
8,MF,Youri Tielemans,7 May 1997,55,5,Leicester City,F,Belgium,25
9,FW,Romelu Lukaku,13 May 1993,102,68,Internazionale,F,Belgium,29
10,FW,Eden Hazard (captain),7 January 1991,123,33,Real Madrid,F,Belgium,31
11,FW,Yannick Carrasco,4 September 1993,60,8,Atlético Madrid,F,Belgium,29
12,GK,Simon Mignolet,6 March 1988,35,0,Club Brugge,F,Belgium,34
13,GK,Koen Casteels,25 June 1992,4,0,VfL Wolfsburg,F,Belgium,30
14,FW,Dries Mertens,6 May 1987,107,21,Galatasaray,F,Belgium,35
15,MF,Thomas Meunier,12 September 1991,59,8,Borussia Dortmund,F,Belgium,31
16,MF,Thorgan Hazard,29 March 1993,45,9,Borussia Dortmund,F,Belgium,29
17,FW,Leandro Trossard,4 December 1994,21,5,Brighton & Hove Albion,F,Belgium,27
18,MF,Amadou Onana,16 August 2001,2,0,Everton,F,Belgium,21
19,DF,Leander Dendoncker,15 April 1995,29,1,Aston Villa,F,Belgium,27
20,MF,Hans Vanaken,24 August 1992,23,5,Club Brugge,F,Belgium,30
21,MF,Timothy Castagne,5 December 1995,26,2,Leicester City,F,Belgium,26
22,FW,Charles De Ketelaere,10 March 2001,10,1,Milan,F,Belgium,21
23,FW,Michy Batshuayi,2 October 1993,48,26,Fenerbahçe,F,Belgium,29
24,FW,Loïs Openda,16 February 2000,5,2,Lens,F,Belgium,22
25,FW,Jérémy Doku,27 May 2002,11,2,Rennes,F,Belgium,20
26,DF,Zeno Debast,24 October 2003,3,0,Anderlecht,F,Belgium,19
1,GK,Dayne St. Clair,9 May 1997,2,0,Minnesota United FC,F,Canada,25
2,DF,Alistair Johnston,8 October 1998,30,1,CF Montréal,F,Canada,24
3,DF,Sam Adekugbe,16 January 1995,34,1,Hatayspor,F,Canada,27
4,DF,Kamal Miller,16 May 1997,29,0,CF Montréal,F,Canada,25
5,DF,Steven Vitória,11 January 1987,35,4,Chaves,F,Canada,35
6,MF,Samuel Piette,12 November 1994,66,0,CF Montréal,F,Canada,28
7,MF,Stephen Eustáquio,21 December 1996,26,3,Porto,F,Canada,25
8,MF,Liam Fraser,13 February 1998,15,0,Deinze,F,Canada,24
9,FW,Lucas Cavallini,28 December 1992,34,18,Vancouver Whitecaps FC,F,Canada,29
10,MF,Junior Hoilett,5 June 1990,50,14,Reading,F,Canada,32
11,FW,Tajon Buchanan,8 February 1999,26,4,Club Brugge,F,Canada,23
12,FW,Iké Ugbo,21 September 1998,8,0,Troyes,F,Canada,24
13,MF,Atiba Hutchinson (captain),8 February 1983,98,9,Beşiktaş,F,Canada,39
14,MF,Mark-Anthony Kaye,2 December 1994,38,2,Toronto FC,F,Canada,27
15,MF,Ismaël Koné,16 June 2002,6,1,CF Montréal,F,Canada,20
16,GK,James Pantemis,21 February 1997,0,0,CF Montréal,F,Canada,25
17,FW,Cyle Larin,17 April 1995,55,25,Club Brugge,F,Canada,27
18,GK,Milan Borjan,23 October 1987,68,0,Red Star Belgrade,F,Canada,35
19,FW,Alphonso Davies,2 November 2000,34,12,Bayern Munich,F,Canada,22
20,FW,Jonathan David,14 January 2000,35,22,Lille,F,Canada,22
21,MF,Jonathan Osorio,12 June 1992,57,7,Toronto FC,F,Canada,30
22,DF,Richie Laryea,7 January 1995,34,1,Toronto FC,F,Canada,27
23,MF,Liam Millar,27 September 1999,16,0,Basel,F,Canada,23
24,MF,David Wotherspoon,16 January 1990,10,1,St Johnstone,F,Canada,32
25,DF,Derek Cornelius,25 November 1997,14,0,Panetolikos,F,Canada,24
26,DF,Joel Waterman,24 January 1996,2,0,CF Montréal,F,Canada,26
1,GK,Dominik Livaković,9 January 1995,34,0,Dinamo Zagreb,F,Croatia,27
2,DF,Josip Stanišić,2 April 2000,7,0,Bayern Munich,F,Croatia,22
3,DF,Borna Barišić,10 November 1992,28,1,Rangers,F,Croatia,30
4,FW,Ivan Perišić,2 February 1989,116,32,Tottenham Hotspur,F,Croatia,33
5,DF,Martin Erlić,24 January 1998,4,0,Sassuolo,F,Croatia,24
6,DF,Dejan Lovren,5 July 1989,72,5,Zenit Saint Petersburg,F,Croatia,33
7,MF,Lovro Majer,17 January 1998,11,3,Rennes,F,Croatia,24
8,MF,Mateo Kovačić,6 May 1994,84,3,Chelsea,F,Croatia,28
9,FW,Andrej Kramarić,19 June 1991,74,20,1899 Hoffenheim,F,Croatia,31
10,MF,Luka Modrić (captain),9 September 1985,155,23,Real Madrid,F,Croatia,37
11,MF,Marcelo Brozović,16 November 1992,77,7,Internazionale,F,Croatia,30
12,GK,Ivo Grbić,18 January 1996,2,0,Atlético Madrid,F,Croatia,26
13,MF,Nikola Vlašić,4 October 1997,42,7,Torino,F,Croatia,25
14,FW,Marko Livaja,26 August 1993,14,3,Hajduk Split,F,Croatia,29
15,MF,Mario Pašalić,9 February 1995,43,7,Atalanta,F,Croatia,27
16,FW,Bruno Petković,16 September 1994,23,6,Dinamo Zagreb,F,Croatia,28
17,FW,Ante Budimir,22 July 1991,15,1,Osasuna,F,Croatia,31
18,FW,Mislav Oršić,29 December 1992,21,1,Dinamo Zagreb,F,Croatia,29
19,DF,Borna Sosa,21 January 1998,8,1,VfB Stuttgart,F,Croatia,24
20,DF,Joško Gvardiol,23 January 2002,12,1,RB Leipzig,F,Croatia,20
21,DF,Domagoj Vida,29 April 1989,100,4,AEK Athens,F,Croatia,33
22,DF,Josip Juranović,16 August 1995,21,0,Celtic,F,Croatia,27
23,GK,Ivica Ivušić,1 February 1995,5,0,Osijek,F,Croatia,27
24,DF,Josip Šutalo,28 February 2000,3,0,Dinamo Zagreb,F,Croatia,22
25,MF,Luka Sučić,8 September 2002,4,0,Red Bull Salzburg,F,Croatia,20
26,MF,Kristijan Jakić,14 May 1997,4,0,Eintracht Frankfurt,F,Croatia,25
1,GK,Yassine Bounou,5 April 1991,46,0,Sevilla,F,Morocco,31
2,DF,Achraf Hakimi,4 November 1998,54,8,Paris Saint-Germain,F,Morocco,24
3,DF,Noussair Mazraoui,14 November 1997,15,2,Bayern Munich,F,Morocco,25
4,MF,Sofyan Amrabat,21 August 1996,39,0,Fiorentina,F,Morocco,26
5,DF,Nayef Aguerd,30 March 1996,22,1,West Ham United,F,Morocco,26
6,DF,Romain Saïss (captain),26 March 1990,66,1,Beşiktaş,F,Morocco,32
7,MF,Hakim Ziyech,19 March 1993,43,18,Chelsea,F,Morocco,29
8,MF,Azzedine Ounahi,19 April 2000,10,2,Angers,F,Morocco,22
9,FW,Abderrazak Hamdallah,17 December 1990,18,6,Al-Ittihad,F,Morocco,31
10,MF,Anass Zaroury,7 November 2000,1,0,Burnley,F,Morocco,22
11,FW,Abdelhamid Sabiri,28 November 1996,2,1,Sampdoria,F,Morocco,25
12,GK,Munir Mohamedi,10 May 1989,43,0,Al-Wehda,F,Morocco,33
13,MF,Ilias Chair,30 October 1997,11,1,Queens Park Rangers,F,Morocco,25
14,MF,Zakaria Aboukhlal,18 February 2000,12,2,Toulouse,F,Morocco,22
15,MF,Selim Amallah,15 November 1996,24,4,Standard Liège,F,Morocco,26
16,FW,Abde Ezzalzouli,17 December 2001,2,0,Osasuna,F,Morocco,20
17,MF,Sofiane Boufal,17 September 1993,32,6,Angers,F,Morocco,29
18,DF,Jawad El Yamiq,29 February 1992,12,2,Valladolid,F,Morocco,30
19,FW,Youssef En-Nesyri,1 June 1997,50,15,Sevilla,F,Morocco,25
20,DF,Achraf Dari,6 May 1999,4,0,Brest,F,Morocco,23
21,FW,Walid Cheddira,22 January 1998,2,0,Bari,F,Morocco,24
22,GK,Ahmed Reda Tagnaouti,5 April 1996,3,0,Wydad AC,F,Morocco,26
23,MF,Bilal El Khannous,10 May 2004,0,0,Genk,F,Morocco,18
24,DF,Badr Benoun,30 September 1993,3,0,Qatar SC,F,Morocco,29
25,DF,Yahia Attiyat Allah,2 March 1995,2,0,Wydad AC,F,Morocco,27
26,MF,Yahya Jabrane,18 June 1991,5,0,Wydad AC,F,Morocco,31
1,GK,Alisson,2 October 1992,57,0,Liverpool,G,Brazil,30
2,DF,Danilo,15 July 1991,46,1,Juventus,G,Brazil,31
3,DF,Thiago Silva (captain),22 September 1984,109,7,Chelsea,G,Brazil,38
4,DF,Marquinhos,14 May 1994,71,5,Paris Saint-Germain,G,Brazil,28
5,MF,Casemiro,23 February 1992,65,5,Manchester United,G,Brazil,30
6,DF,Alex Sandro,26 January 1991,37,2,Juventus,G,Brazil,31
7,MF,Lucas Paquetá,27 August 1997,35,7,West Ham United,G,Brazil,25
8,MF,Fred,5 March 1993,28,0,Manchester United,G,Brazil,29
9,FW,Richarlison,10 May 1997,38,17,Tottenham Hotspur,G,Brazil,25
10,FW,Neymar,5 February 1992,121,75,Paris Saint-Germain,G,Brazil,30
11,FW,Raphinha,14 December 1996,11,5,Barcelona,G,Brazil,25
12,GK,Weverton,13 December 1987,8,0,Palmeiras,G,Brazil,34
13,DF,Dani Alves,6 May 1983,124,8,UNAM,G,Brazil,39
14,DF,Éder Militão,18 January 1998,23,1,Real Madrid,G,Brazil,24
15,MF,Fabinho,23 October 1993,28,0,Liverpool,G,Brazil,29
16,DF,Alex Telles,15 December 1992,8,0,Sevilla,G,Brazil,29
17,MF,Bruno Guimarães,16 November 1997,8,1,Newcastle United,G,Brazil,25
18,FW,Gabriel Jesus,3 April 1997,56,19,Arsenal,G,Brazil,25
19,FW,Antony,24 February 2000,11,2,Manchester United,G,Brazil,22
20,FW,Vinícius Júnior,12 July 2000,16,1,Real Madrid,G,Brazil,22
21,FW,Rodrygo,9 January 2001,7,1,Real Madrid,G,Brazil,21
22,MF,Éverton Ribeiro,10 April 1989,21,3,Flamengo,G,Brazil,33
23,GK,Ederson,17 August 1993,18,0,Manchester City,G,Brazil,29
24,DF,Bremer,18 March 1997,1,0,Juventus,G,Brazil,25
25,FW,Pedro,20 June 1997,2,1,Flamengo,G,Brazil,25
26,FW,Gabriel Martinelli,18 June 2001,3,0,Arsenal,G,Brazil,21
1,GK,Simon Ngapandouetnbu,12 April 2003,0,0,Marseille,G,Cameroon,19
2,DF,Jerome Ngom Mbekeli,30 September 1998,2,0,Colombe Sportive,G,Cameroon,24
3,DF,Nicolas Nkoulou,27 March 1990,79,2,Aris,G,Cameroon,32
4,DF,Christopher Wooh,18 September 2001,4,0,Rennes,G,Cameroon,21
5,MF,Gaël Ondoua,4 November 1995,4,0,Hannover 96,G,Cameroon,27
6,FW,Moumi Ngamaleu,9 July 1994,42,4,Dynamo Moscow,G,Cameroon,28
7,MF,Georges-Kévin Nkoudou,13 February 1995,3,0,Beşiktaş,G,Cameroon,27
8,MF,André-Frank Zambo Anguissa,16 November 1995,44,5,Napoli,G,Cameroon,27
9,FW,Jean-Pierre Nsame,1 May 1993,4,0,Young Boys,G,Cameroon,29
10,FW,Vincent Aboubakar (captain),22 January 1992,92,33,Al-Nassr,G,Cameroon,30
11,FW,Christian Bassogog,18 October 1995,44,7,Shanghai Shenhua,G,Cameroon,27
12,FW,Karl Toko Ekambi,14 September 1992,52,12,Lyon,G,Cameroon,30
13,FW,Eric Maxim Choupo-Moting,23 March 1989,70,20,Bayern Munich,G,Cameroon,33
14,MF,Samuel Gouet,14 December 1997,22,0,Mechelen,G,Cameroon,24
15,MF,Pierre Kunde,26 July 1995,33,1,Olympiacos,G,Cameroon,27
16,GK,Devis Epassy,2 February 1993,5,0,Abha,G,Cameroon,29
17,DF,Olivier Mbaizo,15 August 1997,11,0,Philadelphia Union,G,Cameroon,25
18,MF,Martin Hongla,16 March 1998,20,0,Hellas Verona,G,Cameroon,24
19,DF,Collins Fai,13 August 1992,53,0,Al-Tai,G,Cameroon,30
20,FW,Bryan Mbeumo,7 August 1999,4,0,Brentford,G,Cameroon,23
21,DF,Jean-Charles Castelletto,26 January 1995,15,0,Nantes,G,Cameroon,27
22,MF,Olivier Ntcham,9 February 1996,4,0,Swansea City,G,Cameroon,26
23,GK,André Onana,2 April 1996,34,0,Internazionale,G,Cameroon,26
